Timestamp,id,lat,long
2014-01-19 19:59:04,25,36.05287308,24.86895528
2014-01-19 20:04:50,25,36.05934489,24.8946842
2014-01-06 07:44:01,30,36.0584425,24.90104248
2014-01-06 08:16:18,30,36.05038353,24.89101171
2014-01-06 08:19:12,30,36.04802588,24.87956918
2014-01-06 12:27:02,30,36.04820165,24.87957579
2014-01-06 12:28:25,30,36.05031462,24.887511899999996
2014-01-06 12:30:23,30,36.05449605,24.89991039
2014-01-06 14:23:01,30,36.05438865,24.89986754
2014-01-06 14:25:04,30,36.05020803,24.88635737
2014-01-06 15:18:01,30,36.04803177,24.87956841
2014-01-06 17:22:01,30,36.04811312,24.87956821
2014-01-06 17:23:45,30,36.05033554,24.89052861
2014-01-06 17:26:16,30,36.05846197,24.90097623
2014-01-06 19:22:01,30,36.05846915,24.90115083
2014-01-06 19:22:57,30,36.05578432,24.90253213
2014-01-06 20:13:01,30,36.05845679,24.90105528
2014-01-07 07:37:01,30,36.05848651,24.90100899
2014-01-07 08:26:28,30,36.05037087,24.89005155
2014-01-07 08:29:12,30,36.04802832,24.87956973
2014-01-07 12:41:01,30,36.04811219,24.87956713
2014-01-07 12:41:56,30,36.05036482,24.87534587
2014-01-07 13:03:50,30,36.05194611,24.87080612
2014-01-07 17:20:01,30,36.04811151,24.87956762
2014-01-07 17:21:50,30,36.05036084,24.89125282
2014-01-07 17:24:16,30,36.05843968,24.90105709
2014-01-07 20:21:02,30,36.055076299999996,24.90165983
2014-01-07 20:21:43,30,36.05743078,24.90186037
2014-01-07 20:22:10,30,36.05842397,24.90097063
2014-01-08 07:45:01,30,36.0584834,24.90103085
2014-01-08 08:13:17,30,36.05033788,24.89110656
2014-01-08 08:16:12,30,36.04803069,24.87957257
2014-01-08 17:41:01,30,36.04811036,24.87957139
2014-01-08 17:42:47,30,36.050348799999995,24.89079142
2014-01-08 17:45:16,30,36.05844763,24.90105757
2014-01-08 19:23:01,30,36.05848883,24.90105728
2014-01-08 19:23:27,30,36.05722847,24.90177379
2014-01-08 19:23:58,30,36.05575119,24.90255811
2014-01-09 07:46:01,30,36.05847983,24.90105671
2014-01-09 08:04:20,30,36.05034232,24.89084357
2014-01-09 08:07:12,30,36.04802557,24.87957124
2014-01-09 12:33:01,30,36.04811315,24.879571600000002
2014-01-09 12:34:36,30,36.05037397,24.88914264
2014-01-09 12:36:42,30,36.05572623,24.90247375
2014-01-09 14:00:01,30,36.05148576,24.89851494
2014-01-09 14:01:29,30,36.05015169,24.88555035
2014-01-09 14:02:42,30,36.04802483,24.87957033
2014-01-09 17:34:01,30,36.04810923,24.87956815
2014-01-09 17:35:31,30,36.05035967,24.88842254
2014-01-09 17:38:16,30,36.05844782,24.90099601
2014-01-09 19:15:02,30,36.05838482,24.90123121
2014-01-09 19:16:09,30,36.05496877,24.90180825
2014-01-09 20:22:10,30,36.05843576,24.90105694
2014-01-10 07:38:01,30,36.05852453,24.90101227
2014-01-10 08:12:22,30,36.05033904,24.8905967
2014-01-10 08:15:12,30,36.04803017,24.87956609
2014-01-10 12:17:01,30,36.04811051,24.87957456
2014-01-10 12:21:47,30,36.06846973,24.87477833
2014-01-10 12:26:27,30,36.07664063,24.85758553
2014-01-10 14:08:03,30,36.07669679,24.85783126
2014-01-10 14:12:43,30,36.06836173,24.87505855
2014-01-10 14:17:26,30,36.04803057,24.87957489
2014-01-10 17:29:01,30,36.04811917,24.87957524
2014-01-10 17:30:35,30,36.0503511,24.88897621
2014-01-10 17:33:16,30,36.05852643,24.90098713
2014-01-10 19:08:01,30,36.05845629,24.90113611
2014-01-10 19:08:56,30,36.05577229,24.90252918
2014-01-10 20:12:58,30,36.05845073,24.90100455
2014-01-11 12:52:01,30,36.05844216,24.90103811
2014-01-11 12:57:08,30,36.06207853,24.87560789
2014-01-11 13:02:07,30,36.06343258,24.85102055
2014-01-11 18:52:01,30,36.05847878,24.90106333
2014-01-11 18:52:37,30,36.05657698,24.90133608
2014-01-11 18:53:10,30,36.05497846,24.90186123
2014-01-11 20:29:01,30,36.05498684,24.90174374
2014-01-11 20:29:36,30,36.05688065,24.90149939
2014-01-11 20:30:10,30,36.05850742,24.90097845
2014-01-12 11:32:01,30,36.05848183,24.90107504
2014-01-12 11:32:28,30,36.05716342,24.90176853
2014-01-12 12:26:01,30,36.05582372,24.90254057
2014-01-12 18:58:03,30,36.07689419,24.87618415
2014-01-12 19:00:57,30,36.07149394,24.89019518
2014-01-12 19:05:00,30,36.05848339,24.90093337
2014-01-13 07:48:01,30,36.05847986,24.90100495
2014-01-13 08:25:15,30,36.05035218,24.89135325
2014-01-13 08:28:12,30,36.04803062,24.87956574
2014-01-13 12:27:01,30,36.04811597,24.87957686
2014-01-13 12:28:29,30,36.05033784,24.88809863
2014-01-13 12:31:01,30,36.05574301,24.90250892
2014-01-13 14:14:01,30,36.05574252,24.90241317
2014-01-13 14:16:15,30,36.05032547,24.88766205
2014-01-13 14:17:42,30,36.04802118,24.87957064
2014-01-13 17:39:01,30,36.04811424,24.87956591
2014-01-13 17:40:48,30,36.05036907,24.8909581
2014-01-13 17:43:16,30,36.05844441,24.90101804
2014-01-13 19:05:01,30,36.05836729,24.90091453
2014-01-13 19:08:50,30,36.05477007,24.88382212
2014-01-13 19:12:03,30,36.05285238,24.86859088
2014-01-14 07:36:01,30,36.05851653,24.90103394
2014-01-14 08:26:15,30,36.05037595,24.89135716
2014-01-14 08:29:12,30,36.04802279999999,24.87957136
2014-01-14 12:23:02,30,36.04820589,24.87956604
2014-01-14 12:27:50,30,36.06874953,24.87477036
2014-01-14 12:32:27,30,36.07669601,24.85757651
2014-01-14 14:00:02,30,36.0766275,24.85777145
2014-01-14 14:04:38,30,36.06849253,24.87480258
2014-01-14 14:09:27,30,36.04803195,24.87956896
2014-01-14 17:30:01,30,36.04811557,24.87956865
2014-01-14 17:31:43,30,36.05036608,24.89017335
2014-01-14 17:34:16,30,36.05846626,24.90100141
2014-01-14 19:02:01,30,36.05847893,24.90114781
2014-01-14 19:02:38,30,36.05640298,24.9012531
2014-01-14 19:06:01,30,36.05502066,24.90186113
2014-01-15 07:46:01,30,36.05843263,24.90107151
2014-01-15 08:22:07,30,36.05033717,24.89212936
2014-01-15 08:25:12,30,36.04802127,24.87956905
2014-01-15 12:19:01,30,36.04811923,24.87957512
2014-01-15 12:22:35,30,36.05668896,24.86900561
2014-01-15 12:27:26,30,36.06582577,24.85237739
2014-01-15 14:24:02,30,36.0658178,24.85254978
2014-01-15 14:28:52,30,36.05665118,24.86926858
2014-01-15 14:32:26,30,36.0480284,24.87956694
2014-01-15 17:17:01,30,36.04810923,24.87957533
2014-01-15 17:18:40,30,36.05037331,24.88972703
2014-01-15 17:21:16,30,36.05850214,24.90106419
2014-01-16 07:35:01,30,36.05847844,24.90101171
2014-01-16 08:09:20,30,36.05035557,24.89084783
2014-01-16 08:12:12,30,36.04803138,24.87956509
2014-01-16 12:14:01,30,36.04811912,24.87956629
2014-01-16 12:17:28,30,36.05669272,24.86957309
2014-01-16 12:22:17,30,36.06345793,24.85098125
2014-01-16 14:00:01,30,36.06333337,24.85101804
2014-01-16 14:04:48,30,36.05668308,24.86959906
2014-01-16 14:08:17,30,36.048032899999995,24.87957055
2014-01-16 17:25:01,30,36.04811659,24.87957474
2014-01-16 17:26:45,30,36.05036432,24.89051773
2014-01-16 17:29:16,30,36.05843772,24.90103082
2014-01-16 20:15:01,30,36.05589657,24.90256244
2014-01-16 20:15:26,30,36.05713112,24.90191365
2014-01-16 20:15:58,30,36.05850467,24.90101225
2014-01-17 07:40:01,30,36.05849156,24.90106591
2014-01-17 08:25:04,30,36.05039467,24.89246381
2014-01-17 08:28:12,30,36.04802465,24.87957574
2014-01-17 12:34:01,30,36.04810837,24.87957441
2014-01-17 12:35:30,30,36.05037465,24.88825656
2014-01-17 12:37:42,30,36.05580565,24.90253886
2014-01-17 14:00:02,30,36.05038324,24.88957026
2014-01-17 14:00:55,30,36.05012629,24.88165958
2014-01-17 14:01:42,30,36.04802986,24.87957442
2014-01-17 17:39:01,30,36.04811368,24.87956773
2014-01-17 17:40:47,30,36.05038033,24.89078233
2014-01-17 17:43:16,30,36.05844324,24.90106972
2014-01-17 19:16:01,30,36.058511200000005,24.9011381
2014-01-17 19:16:35,30,36.05700001,24.90224853
2014-01-17 19:16:58,30,36.05580292,24.90253173
2014-01-18 12:54:01,30,36.05849062,24.90101446
2014-01-18 12:59:27,30,36.06459858,24.87598053
2014-01-18 13:04:08,30,36.06584068,24.85237211
2014-01-18 18:43:01,30,36.05848378,24.90107091
2014-01-18 18:47:46,30,36.06032012,24.87877724
2014-01-18 19:04:01,30,36.060373799999994,24.85654194
2014-01-19 13:10:01,30,36.05849153,24.90099671
2014-01-19 14:23:01,30,36.06339895,24.85102608
2014-01-19 15:15:01,30,36.05845042,24.90101738
2014-01-19 19:02:03,30,36.05842183,24.90122466
2014-01-19 19:02:30,30,36.05707078,24.90184987
2014-01-19 19:02:58,30,36.055793,24.90258074
2014-01-06 07:46:01,15,36.06044136,24.90563061
2014-01-06 08:16:14,15,36.05034379999999,24.89141867
2014-01-06 08:19:12,15,36.04802518,24.87957343
2014-01-06 12:01:01,15,36.04811783,24.87956645
2014-01-06 12:02:23,15,36.05031157,24.8872271
2014-01-06 12:04:23,15,36.0544226,24.89993738
2014-01-06 14:00:03,15,36.05422212,24.89970827
2014-01-06 14:01:55,15,36.05031855,24.88771718
2014-01-06 14:03:23,15,36.04802346,24.87957049
2014-01-06 17:22:01,15,36.04811253,24.87957015
2014-01-06 17:23:48,15,36.05033172,24.89093439
2014-01-06 17:26:46,15,36.06038292,24.90560128
2014-01-07 03:20:01,15,36.06041187,24.90563273
2014-01-07 03:29:34,15,36.07514162,24.8809467
2014-01-07 03:35:10,15,36.07682632,24.8659217
2014-01-07 07:29:01,15,36.07682869,24.86589647
2014-01-07 08:18:38,15,36.06788292,24.87630158
2014-01-07 08:26:19,15,36.04802732,24.87957258
2014-01-07 11:33:01,15,36.04811536,24.87956872
2014-01-07 11:39:38,15,36.06039779,24.8565611
2014-01-07 12:24:20,15,36.07663288,24.85764158
2014-01-07 14:00:01,15,36.07089688,24.86817526
2014-01-07 14:03:13,15,36.06177137,24.87632321
2014-01-07 14:06:27,15,36.04802905,24.87957131
2014-01-07 17:26:01,15,36.04810904,24.87957175
2014-01-07 17:28:26,15,36.05061194,24.896618399999998
2014-01-07 18:31:01,15,36.05575477,24.90254824
2014-01-07 20:24:01,15,36.05591777,24.90251736
2014-01-07 20:24:29,15,36.05784182,24.90391911
2014-01-07 20:25:03,15,36.06034291,24.905614899999996
2014-01-08 07:18:01,15,36.06038867,24.905572699999997
2014-01-08 07:19:19,15,36.05714177,24.90334666
2014-01-08 07:20:36,15,36.05407814,24.90116529
2014-01-08 11:17:01,15,36.04810884,24.87957619
2014-01-08 12:34:32,15,36.06873289999999,24.84677741
2014-01-08 13:49:42,15,36.04802393,24.87956877
2014-01-08 17:37:01,15,36.04811429,24.879566399999998
2014-01-08 17:38:48,15,36.05037596,24.890980300000003
2014-01-08 17:41:46,15,36.06035074,24.90556762
2014-01-08 20:19:01,15,36.05500204,24.90191722
2014-01-08 20:19:40,15,36.05783468,24.90389062
2014-01-08 20:20:18,15,36.06035915,24.90559778
2014-01-09 03:20:01,15,36.06035331,24.90559651
2014-01-09 03:27:30,15,36.07308187,24.88682591
2014-01-09 03:32:43,15,36.07212523,24.87460551
2014-01-09 07:23:01,15,36.07219535,24.87460969
2014-01-09 08:12:59,15,36.06147526,24.87626662
2014-01-09 08:18:31,15,36.0480233,24.87956549
2014-01-09 11:53:01,15,36.04811232,24.87957602
2014-01-09 11:56:25,15,36.05363016,24.89212919
2014-01-09 12:17:41,15,36.05442365,24.89986634
2014-01-09 17:33:01,15,36.04811404,24.87956658
2014-01-09 17:34:40,15,36.05036211,24.88978018
2014-01-09 17:37:46,15,36.06038532,24.905630300000002
2014-01-09 19:25:02,15,36.06022227,24.90559339
2014-01-09 19:25:37,15,36.05774038,24.90380335
2014-01-09 19:26:18,15,36.05501931,24.90180186
2014-01-10 07:23:01,15,36.06041484,24.90562838
2014-01-10 08:12:12,15,36.05038241,24.89163385
2014-01-10 08:15:12,15,36.04802767,24.87957402
2014-01-10 12:10:01,15,36.04811753,24.87956833
2014-01-10 12:11:00,15,36.05071515,24.875269699999997
2014-01-10 12:12:05,15,36.0519739,24.87076665
2014-01-10 17:25:01,15,36.04811292,24.87957256
2014-01-10 17:26:47,15,36.05038307,24.89081651
2014-01-10 17:29:46,15,36.06038662,24.90557457
2014-01-10 19:02:04,15,36.0601367,24.90547858
2014-01-10 19:02:38,15,36.05769053,24.90378094
2014-01-10 19:03:05,15,36.05578197,24.90247935
2014-01-11 11:00:01,15,36.06035271,24.90568849
2014-01-11 11:06:50,15,36.06475989,24.87187129
2014-01-11 11:13:21,15,36.06946652,24.84160085
2014-01-11 14:03:02,15,36.05961179,24.85800379
2014-01-11 14:07:57,15,36.06065904,24.88241641
2014-01-11 14:12:47,15,36.06032559,24.90564191
2014-01-12 18:29:01,15,36.06034687,24.90563003
2014-01-12 18:30:00,15,36.05613576,24.90267488
2014-01-12 19:36:01,15,36.06036371,24.90568753
2014-01-13 07:31:01,15,36.0603396,24.90568246
2014-01-13 08:10:11,15,36.05033158,24.89172465
2014-01-13 08:13:12,15,36.04802557,24.87956509
2014-01-13 11:50:01,15,36.04811477,24.87957322
2014-01-13 12:13:52,15,36.05475259,24.88240226
2014-01-13 12:21:29,15,36.06342391,24.85098428
2014-01-13 17:11:01,15,36.04811179,24.87957176
2014-01-13 17:12:52,15,36.05035077,24.89151577
2014-01-13 17:15:46,15,36.06042511,24.90559321
2014-01-13 19:30:01,15,36.05285181,24.86867106
2014-01-13 19:33:26,15,36.05476811,24.88504827
2014-01-13 19:39:01,15,36.06041313,24.905630300000002
2014-01-14 07:31:01,15,36.06038449,24.90561618
2014-01-14 07:32:26,15,36.05697244,24.90311424
2014-01-14 08:00:12,15,36.04803269,24.87956931
2014-01-14 11:11:01,15,36.04810975,24.87956844
2014-01-14 11:18:02,15,36.06207534,24.85603286
2014-01-14 12:14:20,15,36.07664987,24.857636399999997
2014-01-14 17:37:01,15,36.04811504,24.87957371
2014-01-14 17:38:49,15,36.05038671,24.89107548
2014-01-14 17:41:46,15,36.06035629,24.90566245
2014-01-14 19:23:01,15,36.06027451,24.90559292
2014-01-14 20:26:05,15,36.05611759,24.90275245
2014-01-14 20:27:05,15,36.06035241,24.90557448
2014-01-15 07:43:01,15,36.06040771,24.90558979
2014-01-15 08:07:26,15,36.05034499,24.89021586
2014-01-15 08:10:12,15,36.04802948,24.87957046
2014-01-15 11:14:01,15,36.04811075,24.87957265
2014-01-15 12:11:11,15,36.05843016,24.88729799
2014-01-15 12:17:21,15,36.05970841,24.85801111
2014-01-15 14:00:02,15,36.056656700000005,24.87101529
2014-01-15 14:01:44,15,36.05288168,24.87646134
2014-01-15 14:03:16,15,36.04802841,24.87956817
2014-01-15 17:13:01,15,36.04811209,24.87957581
2014-01-15 17:14:54,15,36.05039436,24.89183499
2014-01-15 17:17:46,15,36.06034182,24.90557018
2014-01-15 19:08:01,15,36.06027143,24.90556217
2014-01-15 19:08:26,15,36.0585231,24.9044043
2014-01-15 19:09:05,15,36.05575259,24.90246543
2014-01-15 21:00:02,15,36.05594903,24.90263521
2014-01-15 21:00:38,15,36.05853963,24.90447399
2014-01-15 21:06:01,15,36.06035506,24.90569074
2014-01-16 07:34:01,15,36.06037918,24.90558481
2014-01-16 08:12:21,15,36.05033731,24.89075486
2014-01-16 08:15:12,15,36.04803073,24.87956753
2014-01-16 12:00:01,15,36.04811844,24.87956731
2014-01-16 12:00:58,15,36.05054483,24.87531154
2014-01-16 12:02:05,15,36.05192026,24.87081434
2014-01-16 17:36:01,15,36.048117,24.87957085
2014-01-16 17:37:47,15,36.05037497,24.89081902
2014-01-16 17:40:46,15,36.06036785,24.90561087
2014-01-16 19:19:03,15,36.06020557,24.90549029
2014-01-16 19:20:04,15,36.05582882,24.90250055
2014-01-16 20:19:05,15,36.06036581,24.90558414
2014-01-17 07:53:01,15,36.06032708,24.90564686
2014-01-17 08:19:13,15,36.05033576,24.89152125
2014-01-17 08:22:12,15,36.04802283,24.87957351
2014-01-17 11:03:01,15,36.04811919,24.87956689
2014-01-17 11:09:04,15,36.06962645,24.86875309
2014-01-17 11:15:32,15,36.08070364,24.84685019
2014-01-17 13:45:01,15,36.05569654,24.90246826
2014-01-17 13:47:18,15,36.05030969,24.88719291
2014-01-17 13:48:42,15,36.04802798,24.87957686
2014-01-17 17:22:01,15,36.04811344,24.87956968
2014-01-17 17:23:47,15,36.05038355,24.89082503
2014-01-17 17:26:46,15,36.06043882,24.90563443
2014-01-17 20:30:01,15,36.05581991,24.90260368
2014-01-17 20:30:37,15,36.05835649,24.90435681
2014-01-17 20:31:05,15,36.06036528,24.90557893
2014-01-18 12:51:01,15,36.06034943,24.9056299
2014-01-18 12:57:05,15,36.06456878,24.87580747
2014-01-18 13:01:45,15,36.06584036,24.85236998
2014-01-18 15:13:02,15,36.05297005,24.84958533
2014-01-18 15:18:53,15,36.05482769,24.87865383
2014-01-18 15:26:01,15,36.06037978,24.90563627
2014-01-18 18:32:02,15,36.06039976,24.90550207
2014-01-18 18:33:00,15,36.0577101,24.90204734
2014-01-18 18:33:45,15,36.05446355,24.89989204
2014-01-18 20:15:01,15,36.05454552,24.89997443
2014-01-18 20:15:51,15,36.05815824,24.90240741
2014-01-18 20:16:45,15,36.06040509,24.90557594
2014-01-19 18:28:01,15,36.06042437,24.90558467
2014-01-19 18:28:42,15,36.05737483,24.90351864
2014-01-19 18:29:05,15,36.05577575,24.90257232
2014-01-19 20:35:01,15,36.05589011,24.90260573
2014-01-19 20:35:38,15,36.05844331,24.90448297
2014-01-19 20:36:03,15,36.06031833,24.90552412
2014-01-06 07:46:01,28,36.06916931,24.87956597
2014-01-06 08:08:19,28,36.06483232,24.87262627
2014-01-06 08:13:31,28,36.05229786,24.87565182
2014-01-06 17:19:01,28,36.05157187,24.87610447
2014-01-06 18:28:08,28,36.07361365,24.87589084
2014-01-06 18:34:24,28,36.05862435,24.89769414
2014-01-06 20:00:02,28,36.07219805,24.87672781
2014-01-06 20:00:15,28,36.07360148,24.87619402
2014-01-06 20:01:01,28,36.07296458,24.87610634
2014-01-07 07:36:01,28,36.07281755,24.87543092
2014-01-07 07:38:23,28,36.07182076,24.8698255
2014-01-07 08:01:31,28,36.05229295,24.87599585
2014-01-07 17:25:01,28,36.05249585,24.87541807
2014-01-07 17:27:04,28,36.06111992,24.87700079
2014-01-07 17:29:34,28,36.07320297,24.87581992
2014-01-07 19:07:01,28,36.07313688,24.87552679
2014-01-07 19:11:45,28,36.055665000000005,24.86657948
2014-01-07 20:20:47,28,36.07377973,24.87569729
2014-01-08 07:45:01,28,36.07317438,24.87587186
2014-01-08 08:07:27,28,36.06468975,24.8726004
2014-01-08 08:12:31,28,36.05184093,24.8756492
2014-01-08 17:26:01,28,36.05214944,24.87529412
2014-01-08 18:29:14,28,36.07163879,24.87559236
2014-01-08 18:33:47,28,36.05613258,24.86698183
2014-01-08 20:16:01,28,36.05599595,24.86662019
2014-01-08 20:18:00,28,36.06131866,24.87283805
2014-01-08 20:20:47,28,36.07380172,24.87571049
2014-01-09 07:10:01,28,36.07283338,24.87512096
2014-01-09 08:01:54,28,36.06001785,24.87216878
2014-01-09 08:05:31,28,36.05241606,24.87564826
2014-01-09 12:02:01,28,36.0519251,24.87529768
2014-01-09 12:05:29,28,36.06092626,24.86512544
2014-01-09 12:10:17,28,36.06729694,24.84755746
2014-01-09 17:06:01,28,36.05262048,24.87530593
2014-01-09 17:10:23,28,36.07298388,24.87595796
2014-01-09 18:19:01,28,36.05585184,24.86718613
2014-01-10 07:13:01,28,36.073737200000004,24.87580188
2014-01-10 07:14:31,28,36.07089053,24.873241500000002
2014-01-10 07:15:42,28,36.07192946,24.86918425
2014-01-10 17:10:01,28,36.05180407,24.87518649
2014-01-10 17:11:57,28,36.06048327,24.87734041
2014-01-10 17:14:34,28,36.07317229,24.87525219
2014-01-10 19:01:03,28,36.07345001,24.87492587
2014-01-10 19:04:17,28,36.07681155,24.86136461
2014-01-10 19:07:29,28,36.08906154,24.85662123
2014-01-10 22:21:01,28,36.08926687,24.85624898
2014-01-10 22:24:24,28,36.07723557,24.86286969
2014-01-10 22:27:29,28,36.07334813,24.87554272
2014-01-11 18:20:01,28,36.0735294,24.87557605
2014-01-11 18:23:04,28,36.07110496,24.86176559
2014-01-11 18:25:52,28,36.06988514,24.8486781
2014-01-11 20:07:01,28,36.07007879,24.848453
2014-01-11 20:10:09,28,36.07065936,24.86434814
2014-01-11 20:12:52,28,36.07340565,24.87593109
2014-01-12 18:34:01,28,36.07296452,24.87523209
2014-01-12 18:37:01,28,36.06612477,24.86631838
2014-01-12 18:39:56,28,36.06365346,24.85453811
2014-01-12 23:21:01,28,36.06228916,24.897512699999996
2014-01-12 23:23:45,28,36.06610388,24.88461405
2014-01-12 23:26:35,28,36.07355686,24.87643536
2014-01-13 06:32:01,28,36.07275516,24.87602803
2014-01-13 07:25:27,28,36.07179812,24.87305811
2014-01-13 07:26:42,28,36.071795,24.86909254
2014-01-13 17:11:01,28,36.051581,24.87575638
2014-01-13 17:12:59,28,36.06173431,24.87722278
2014-01-13 17:15:34,28,36.07368984,24.87582627
2014-01-14 07:21:01,28,36.07332911,24.87558643
2014-01-14 08:04:26,28,36.06382649,24.8721255
2014-01-14 08:09:31,28,36.05230217,24.87506712
2014-01-14 12:02:02,28,36.05270026,24.87565252
2014-01-14 12:03:23,28,36.05481456,24.88362456
2014-01-14 12:05:42,28,36.05927514,24.89845003
2014-01-14 17:04:02,28,36.05270945,24.87564506
2014-01-14 17:05:58,28,36.06070033,24.87617706
2014-01-14 17:11:01,28,36.07273373,24.87531134
2014-01-14 19:12:01,28,36.07308138,24.87496612
2014-01-14 19:14:34,28,36.06200386,24.87213708
2014-01-14 19:16:47,28,36.05631834,24.86674521
2014-01-15 07:40:01,28,36.07286242,24.87613744
2014-01-15 08:02:58,28,36.06209898,24.87253065
2014-01-15 08:07:31,28,36.05160304,24.87518552
2014-01-15 17:04:01,28,36.05214994,24.87517867
2014-01-15 18:15:36,28,36.06148045,24.87306555
2014-01-15 19:26:47,28,36.07319653,24.87610948
2014-01-16 07:39:01,28,36.07380904,24.8754351
2014-01-16 08:02:17,28,36.0610691,24.87170168
2014-01-16 08:06:31,28,36.05160929,24.87598859
2014-01-16 17:19:01,28,36.05227103,24.87495635
2014-01-16 17:20:54,28,36.06096194,24.87723825
2014-01-16 17:23:34,28,36.07379956,24.8754518
2014-01-16 19:04:01,28,36.07355606,24.87555608
2014-01-16 19:06:27,28,36.06250334,24.87241019
2014-01-16 19:08:47,28,36.05551217,24.86661684
2014-01-16 21:19:04,28,36.05550551,24.86769033
2014-01-16 21:21:08,28,36.06200467,24.87283974
2014-01-16 21:23:45,28,36.07257301,24.8749658
2014-01-17 06:13:01,28,36.07352802,24.87510166
2014-01-17 08:00:01,28,36.07147276,24.8725508
2014-01-17 08:04:15,28,36.05849594,24.87274147
2014-01-17 08:07:31,28,36.05172321,24.87576023
2014-01-17 11:59:01,28,36.05261289,24.8753046
2014-01-17 12:03:55,28,36.07286269,24.87053807
2014-01-17 12:08:27,28,36.08126493,24.85415413
2014-01-17 17:12:01,28,36.05227519,24.87610751
2014-01-17 17:13:53,28,36.06096315,24.87707559
2014-01-17 17:16:34,28,36.07354305,24.87497232
2014-01-17 20:08:02,28,36.05573223,24.86635656
2014-01-17 20:10:09,28,36.06198548,24.8722468
2014-01-17 20:12:47,28,36.07296917,24.87511463
2014-01-18 10:02:01,28,36.0726308,24.87577516
2014-01-18 10:05:56,28,36.05646425,24.86995303
2014-01-18 10:10:43,28,36.05758172,24.84594513
2014-01-18 13:22:01,28,36.05700197,24.84564701
2014-01-18 13:27:52,28,36.07402567,24.85868105
2014-01-18 13:31:38,28,36.08166757,24.87158803
2014-01-18 18:42:01,28,36.08145936,24.87182412
2014-01-18 18:43:54,28,36.07880568,24.86432663
2014-01-18 18:46:08,28,36.08125593,24.85358405
2014-01-18 20:07:01,28,36.08036779,24.85316368
2014-01-18 20:11:37,28,36.07274592,24.87093296
2014-01-18 20:18:03,28,36.06311912,24.89682969
2014-01-18 23:57:04,28,36.06230697,24.89706625
2014-01-18 23:58:31,28,36.06514753,24.88987935
2014-01-18 23:59:57,28,36.06672766,24.88375389
2014-01-19 00:00:00,28,36.06657987,24.88416039
2014-01-19 00:01:16,28,36.07022174,24.88089559
2014-01-19 00:02:39,28,36.07376438,24.87535687
2014-01-19 12:39:01,28,36.07322411,24.87602036
2014-01-19 12:41:04,28,36.07662272,24.86790062
2014-01-19 12:42:55,28,36.08085291,24.87273209
2014-01-19 15:25:03,28,36.08128724,24.87215092
2014-01-19 15:26:52,28,36.07602259,24.86765594
2014-01-19 15:32:01,28,36.07264387,24.87523756
2014-01-19 18:21:01,28,36.07343732,24.87625586
2014-01-19 18:24:11,28,36.066108,24.88519615
2014-01-19 18:27:22,28,36.06022335,24.89825451
2014-01-19 20:05:03,28,36.06052542,24.89775065
2014-01-19 20:08:14,28,36.06647889,24.88505401
2014-01-19 20:11:19,28,36.07363754,24.87569457
2014-01-06 07:59:01,5,36.06730309,24.8778979
2014-01-06 07:59:50,5,36.06736468,24.87539707
2014-01-06 08:00:34,5,36.06755184,24.87336495
2014-01-06 12:00:01,5,36.04811577,24.87956949
2014-01-06 12:01:22,5,36.05029518,24.88707094
2014-01-06 12:03:23,5,36.05446454,24.89987552
2014-01-06 17:22:01,5,36.04811663,24.879565
2014-01-06 17:24:05,5,36.05590733,24.87645694
2014-01-06 17:26:29,5,36.06736705,24.87791338
2014-01-07 07:20:01,5,36.06734241,24.87790841
2014-01-07 08:06:51,5,36.05887085,24.87621111
2014-01-07 08:11:31,5,36.04802782,24.87957388
2014-01-07 12:08:01,5,36.04811877,24.87957309
2014-01-07 12:11:33,5,36.05669165,24.86916121
2014-01-07 12:16:17,5,36.06348,24.85101844
2014-01-07 17:17:01,5,36.04811935,24.87957312
2014-01-07 17:18:54,5,36.05496274,24.87645275
2014-01-07 17:21:29,5,36.06733519,24.87791676
2014-01-08 07:38:01,5,36.06736267,24.877947600000002
2014-01-08 08:17:39,5,36.05948942,24.87622218
2014-01-08 08:22:31,5,36.04802277,24.87957464
2014-01-08 12:13:01,5,36.04811032,24.87956751
2014-01-08 12:14:23,5,36.05030061,24.88720518
2014-01-08 12:16:23,5,36.054520399999994,24.89988618
2014-01-08 17:34:01,5,36.048117700000006,24.87957103
2014-01-08 17:35:56,5,36.05514819,24.87641888
2014-01-08 17:38:29,5,36.06734784,24.87794254
2014-01-08 19:25:01,5,36.06727545,24.87796493
2014-01-08 19:27:19,5,36.05619908,24.87648958
2014-01-08 19:29:09,5,36.05193417,24.87081739
2014-01-08 21:29:02,5,36.05195718,24.87097708
2014-01-08 21:31:00,5,36.05717862,24.87653381
2014-01-08 21:33:08,5,36.06728803,24.87791921
2014-01-09 07:12:01,5,36.06730508,24.87795145
2014-01-09 07:12:49,5,36.06732768,24.87547583
2014-01-09 07:13:34,5,36.06752171,24.87331025
2014-01-09 12:02:01,5,36.04811709,24.87957504
2014-01-09 12:04:44,5,36.05576163,24.87265224
2014-01-09 12:08:16,5,36.05974668,24.85800173
2014-01-09 17:16:01,5,36.04811863,24.87957427
2014-01-09 17:17:59,5,36.05539493,24.87645713
2014-01-09 17:20:29,5,36.06729706,24.87791456
2014-01-09 19:43:02,5,36.05195402,24.87096063
2014-01-09 19:44:48,5,36.05609524,24.87649502
2014-01-09 19:47:09,5,36.06732981,24.87790555
